date,time,description,address,lat,lon,geo_source,address_api,match_type,crime_description,counts,can_be_predicted,accurate_pred_type,datetime,has_preds,num_preds,actual_pred_type
4/29/2018,3:06,ROBBERY - STRONG ARM - MISCELLANEOUS,"130 West Front St, Plainfield, NJ",40.61856584,-74.42487482,manual,,,ROBBERY - STRONG ARM - MISCELLANEOUS,18,True,Aggravated Assault|Robbery,2018-04-29 03:06:00,False,0,
4/29/2018,3:31,SIMPLE ASSAULT,"1236 West 7th St, Plainfield, NJ",40.59786716151508,-74.43660414738982,census,,address,SIMPLE ASSAULT,479,False,,2018-04-29 03:31:00,False,0,
4/29/2018,4:16,SIMPLE ASSAULT,"508 Central Ave, Plainfield, NJ",40.61376318934934,-74.4220892825074,census,,address,SIMPLE ASSAULT,479,False,,2018-04-29 04:16:00,True,1,Gun Crimes
4/29/2018,8:08,OFFENSES NOT COVERED BY OTHER CLASSES,"532 West 5th St, Plainfield, NJ",40.61146398901299,-74.42503441527978,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-29 08:08:00,False,0,
4/29/2018,9:27,OFFENSES NOT COVERED BY OTHER CLASSES,"560 East 2nd St, Plainfield, NJ",40.62491975232359,-74.41583298952887,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-29 09:27:00,True,1,Burglary - NON-Residence|Burglary - Residential
4/29/2018,11:13,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,"930 Kenyon Ave, Plainfield, NJ",40.61063133,-74.41487876,manual,,,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,23,True,Burglary - NON-Residence|Burglary - Residential,2018-04-29 11:13:00,False,0,
4/29/2018,12:07,OFFENSES NOT COVERED BY OTHER CLASSES,"684 West 3rd St, Plainfield, NJ",40.60939667595248,-74.43100078422609,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-29 12:07:00,False,0,
4/29/2018,13:45,LRCNY BTWN $50 & $200 - SHOPLIFTING,"150 East Front St, Plainfield, NJ",40.619402952202186,-74.42300865347788,census,,address,LRCNY BTWN $50 & $200 - SHOPLIFTING,19,False,,2018-04-29 13:45:00,True,1,Burglary - NON-Residence|Burglary - Residential
4/29/2018,18:00,OFFENSES NOT COVERED BY OTHER CLASSES,"Rock Ave & Myrtle Avee, Plainfield, NJ",40.5995238,-74.45532759999999,googleapi,"Myrtle Ave & Rock Ave, Plainfield, NJ 07063, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-29 18:00:00,False,0,
4/29/2018,20:28,FORCIBLE ENTRY - RESIDENCE - DAYTIME,"226 Netherwood Ave, Plainfield, NJ",40.63198915,-74.40905962,manual,,,FORCIBLE ENTRY - RESIDENCE - DAYTIME,14,True,Burglary - NON-Residence|Burglary - Residential,2018-04-29 20:28:00,False,0,
4/29/2018,21:54,OFFENSES NOT COVERED BY OTHER CLASSES,"949 Central Ave, Plainfield, NJ",40.60894303971746,-74.41691869212154,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-29 21:54:00,False,0,
4/30/2018,0:02,OFFENSES NOT COVERED BY OTHER CLASSES,"42 Westervelt Ave, Plainfield, NJ",40.62423385545339,-74.42338465748371,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 00:02:00,False,0,
4/30/2018,0:14,SIMPLE ASSAULT,"455 West 6th St, Plainfield, NJ",40.611780341305455,-74.42293598419703,census,,address,SIMPLE ASSAULT,479,False,,2018-04-30 00:14:00,False,0,
4/30/2018,4:25,OFFENSES NOT COVERED BY OTHER CLASSES,"921 North Ave, Plainfield, NJ",40.62850443022455,-74.40616090365012,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 04:25:00,False,0,
4/30/2018,8:14,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"1444 Myrtle Ave, Plainfield, NJ",40.60239693705879,-74.45082575653642,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-04-30 08:14:00,False,0,
4/30/2018,8:47,OFFENSES NOT COVERED BY OTHER CLASSES,"510 East Front St, Plainfield, NJ",40.62456825,-74.41715334,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 08:47:00,False,0,
4/30/2018,9:45,OFFENSES NOT COVERED BY OTHER CLASSES,"340 East Front St, Plainfield, NJ",40.62259649,-74.41916853,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 09:45:00,False,0,
4/30/2018,11:04,OFFENSES NOT COVERED BY OTHER CLASSES,"Elizabeth, Plainfield, NJ",,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 11:04:00,False,0,
4/30/2018,11:13,OFFENSES NOT COVERED BY OTHER CLASSES,"509 West 3rd St, Plainfield, NJ",40.61311513913043,-74.42667267400337,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 11:13:00,False,0,
4/30/2018,11:43,OFFENSES NOT COVERED BY OTHER CLASSES,"509 West 3rd St, Plainfield, NJ",40.61311513913043,-74.42667267400337,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 11:43:00,False,0,
4/30/2018,13:56,SIMPLE ASSAULT,"123 East 4th St, Plainfield, NJ",40.61787404,-74.42024566,manual,,,SIMPLE ASSAULT,479,False,,2018-04-30 13:56:00,False,0,
4/30/2018,14:21,OFFENSES NOT COVERED BY OTHER CLASSES,"123 East 4th St, Plainfield, NJ",40.61787404,-74.42024566,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 14:21:00,False,0,
4/30/2018,14:33,OFFENSES NOT COVERED BY OTHER CLASSES,"185 Pineview Ter, Plainfield, NJ",40.63885109582349,-74.40471037568868,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 14:33:00,False,0,
4/30/2018,15:18,SIMPLE ASSAULT,"Plainfield Ave & West 8th St, Plainfield, NJ",40.6081611,-74.4224712,googleapi,"Plainfield Ave & W 8th St, Plainfield, NJ 07060, USA",intersection,SIMPLE ASSAULT,479,False,,2018-04-30 15:18:00,False,0,
4/30/2018,17:03,LARCENY UNDER $50 - SHOPLIFTING,"611 Park Ave, Plainfield, NJ",40.61556222066365,-74.41829179287214,census,,address,LARCENY UNDER $50 - SHOPLIFTING,30,False,,2018-04-30 17:03:00,False,0,
4/30/2018,18:12,OFFENSES NOT COVERED BY OTHER CLASSES,"426 Brook Ct, Plainfield, NJ",40.62470501913767,-74.41901862011895,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 18:12:00,False,0,
4/30/2018,18:47,OFFENSES NOT COVERED BY OTHER CLASSES,"1350 Myrtle, Plainfield, NJ",40.60345794094995,-74.44917770926578,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 18:47:00,False,0,
4/30/2018,18:52,SIMPLE ASSAULT,"Belvidere Ave & South Ave, Plainfield, NJ",40.6287513,-74.40256579999999,googleapi,"South Ave & Belvidere Ave, Plainfield, NJ 07062, USA",intersection,SIMPLE ASSAULT,479,False,,2018-04-30 18:52:00,False,0,
4/30/2018,19:23,FORCIBLE ENTRY - NONRESIDENCE - NIGHT,"1038 Park Ave, Plainfield, NJ",40.61022037,-74.4096525,manual,,,FORCIBLE ENTRY - NONRESIDENCE - NIGHT,12,True,Burglary - NON-Residence|Burglary - Residential,2018-04-30 19:23:00,False,0,
4/30/2018,20:33,SIMPLE ASSAULT,"821 Richmond St, Plainfield, NJ",40.6189423609241,-74.41106247752056,census,,address,SIMPLE ASSAULT,479,False,,2018-04-30 20:33:00,False,0,
4/30/2018,21:19,OFFENSES NOT COVERED BY OTHER CLASSES,"911 South Ave, Plainfield, NJ",40.62715003827026,-74.40506747640106,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-04-30 21:19:00,False,0,
5/1/2018,0:24,OFFENSES NOT COVERED BY OTHER CLASSES,"2nd Pl & Crescent Ave, Plainfield, NJ",40.615381,-74.4147568,googleapi,"2nd Pl & Crescent Ave, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-01 00:24:00,False,0,
5/1/2018,7:53,OFFENSES NOT COVERED BY OTHER CLASSES,"800 South 2nd St, Plainfield, NJ",40.60810471846262,-74.43468114971168,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-01 07:53:00,False,0,
5/1/2018,11:30,OFFENSES NOT COVERED BY OTHER CLASSES,"324 Garfield Ave, Plainfield, NJ",40.629571887564566,-74.4063438525163,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-01 11:30:00,False,0,
5/1/2018,12:18,OFFENSES NOT COVERED BY OTHER CLASSES,"500 West 4th St, Plainfield, NJ",40.61257622548534,-74.42553142493996,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-01 12:18:00,False,0,
5/1/2018,12:20,OFFENSES NOT COVERED BY OTHER CLASSES,"500 West 4th St, Plainfield, NJ",40.61257622548534,-74.42553142493996,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-01 12:20:00,False,0,
5/1/2018,12:36,LRCNY BTWN $50 & $200 - FROM BUILDINGS,"105 East Front St, Plainfield, NJ",40.61875837155513,-74.42370623308612,census,,address,LRCNY BTWN $50 & $200 - FROM BUILDINGS,27,False,,2018-05-01 12:36:00,False,0,
5/1/2018,12:39,SIMPLE ASSAULT,"609 Park Ave, Plainfield, NJ",40.61557400467628,-74.4183117085426,census,,address,SIMPLE ASSAULT,479,False,,2018-05-01 12:39:00,False,0,
5/1/2018,13:47,OFFENSES NOT COVERED BY OTHER CLASSES,"365 Emerson Ave, Plainfield, NJ",40.6333757607764,-74.40487570329823,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-01 13:47:00,False,0,
5/1/2018,17:29,OFFENSES NOT COVERED BY OTHER CLASSES,Westfield/nj/null,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-01 17:29:00,False,0,
5/1/2018,21:19,LRCNY BTWN $50 & $200 - SHOPLIFTING,"911 South Ave, Plainfield, NJ",40.62715003827026,-74.40506747640106,census,,address,LRCNY BTWN $50 & $200 - SHOPLIFTING,19,False,,2018-05-01 21:19:00,False,0,
5/1/2018,22:46,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"523 East 6th St, Plainfield, NJ",40.62168403155808,-74.41213893029007,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-05-01 22:46:00,False,0,
5/2/2018,2:47,SIMPLE ASSAULT,"531-533 West Front St, Plainfield, NJ",40.614279569953965,-74.43017183113139,census,,address,SIMPLE ASSAULT,479,False,,2018-05-02 02:47:00,True,1,Gun Crimes
5/2/2018,3:29,LRCNY BTWN $50 & $200 - BICYCLES,"1015 Putnam Ave, Plainfield, NJ",40.61952188515428,-74.41084604346901,census,,address,LRCNY BTWN $50 & $200 - BICYCLES,23,False,,2018-05-02 03:29:00,False,0,
5/2/2018,5:49,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"1401 Coolidge St, Plainfield, NJ",40.62994608201758,-74.39019437735918,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-05-02 05:49:00,False,0,
5/2/2018,7:35,OFFENSES NOT COVERED BY OTHER CLASSES,"1700 West Front St, Plainfield, NJ",40.59765743120359,-74.45399445661694,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-02 07:35:00,False,0,
5/2/2018,8:41,SIMPLE ASSAULT,"414 East 5th St, Plainfield, NJ",40.62071568771408,-74.41454055855074,census,,address,SIMPLE ASSAULT,479,False,,2018-05-02 08:41:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/2/2018,11:53,MISSING ADULT,"602 Central Ave, Plainfield, NJ",40.61314371878226,-74.42116428021336,census,,address,MISSING ADULT,25,False,,2018-05-02 11:53:00,False,0,
5/2/2018,17:26,LARCENY OVER $200 - SHOPLIFTING,"1147 South Ave, Plainfield, NJ",40.62849881521728,-74.40297399277688,census,,address,LARCENY OVER $200 - SHOPLIFTING,4,False,,2018-05-02 17:26:00,True,1,Motor Vehicle Theft
5/2/2018,17:28,SIMPLE ASSAULT,"318 Liberty St, Plainfield, NJ",40.61320886468217,-74.42615521233157,census,,address,SIMPLE ASSAULT,479,False,,2018-05-02 17:28:00,False,0,
5/2/2018,17:36,SIMPLE ASSAULT,"920 East 7th St, Plainfield, NJ",40.62581584879079,-74.404247577714,census,,address,SIMPLE ASSAULT,479,False,,2018-05-02 17:36:00,False,0,
5/2/2018,18:29,OFFENSES NOT COVERED BY OTHER CLASSES,"501 Stelle Ave, Plainfield, NJ",40.60782876628769,-74.41929795923527,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-02 18:29:00,False,0,
5/2/2018,18:44,SIMPLE ASSAULT,"318 Liberty St, Plainfield, NJ",40.61320886468217,-74.42615521233157,census,,address,SIMPLE ASSAULT,479,False,,2018-05-02 18:44:00,False,0,
5/2/2018,20:02,OFFENSES NOT COVERED BY OTHER CLASSES,"945 Myrtle Ave, Plainfield, NJ",40.60816296417629,-74.44186844372962,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-02 20:02:00,False,0,
5/2/2018,21:06,POSSESSION OF OPIUM/COCAINE/HEROIN,"234 West Front St, Plainfield, NJ",40.61761162,-74.4257313,manual,,,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-05-02 21:06:00,True,4,Aggravated Assault|Gun Crimes|Robbery
5/2/2018,23:01,SIMPLE ASSAULT,"753 East 3rd St, Plainfield, NJ",40.62765643990895,-74.41201609836048,census,,address,SIMPLE ASSAULT,479,False,,2018-05-02 23:01:00,False,0,
5/2/2018,23:45,POSSESSION OF MARIJUANA,"East 2nd St & Johnston Ave, Plainfield, NJ",40.6309961,-74.41109999999999,googleapi,"Johnston Ave & E 2nd St, Plainfield, NJ 07062, USA",intersection,POSSESSION OF MARIJUANA,124,False,,2018-05-02 23:45:00,False,0,
5/3/2018,1:19,LRCNY BTWN $50 & $200 - OTHER,"200 Park Ave, Plainfield, NJ",40.61805665391651,-74.4226493666767,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-05-03 01:19:00,False,0,
5/3/2018,12:26,OFFENSES NOT COVERED BY OTHER CLASSES,"212 Grant Ave, Plainfield, NJ",40.6079372309074,-74.4344575064725,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-03 12:26:00,False,0,
5/3/2018,13:57,SIMPLE ASSAULT,"700 West 4th St, Plainfield, NJ",40.60814407802525,-74.43060401765827,census,,address,SIMPLE ASSAULT,479,False,,2018-05-03 13:57:00,True,1,Motor Vehicle Theft
5/3/2018,14:59,POSSESSION OF SYNTHETIC NARCOTIC,"200 East Front St, Plainfield, NJ",40.620450762085454,-74.42190677039025,census,,address,POSSESSION OF SYNTHETIC NARCOTIC,8,False,,2018-05-03 14:59:00,False,0,
5/3/2018,16:36,OFFENSES NOT COVERED BY OTHER CLASSES,"1137 Park Ter, Plainfield, NJ",40.626658035585855,-74.3994436907929,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-03 16:36:00,False,0,
5/3/2018,17:34,LARCENY OVER $200 - OTHER,"400 Park Ave, Plainfield, NJ",40.616883089401966,-74.42055489468656,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-05-03 17:34:00,False,0,
5/3/2018,18:00,FRAUD,"1125 South Ave, Plainfield, NJ",40.62840501784578,-74.40311919110796,census,,address,FRAUD,131,False,,2018-05-03 18:00:00,False,0,
5/3/2018,19:23,CRIMINAL MISCHIEF,"945 Myrtle Ave, Plainfield, NJ",40.60816296417629,-74.44186844372962,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-03 19:23:00,False,0,
5/3/2018,23:09,SIMPLE ASSAULT,"123 East 4th St, Plainfield, NJ",40.61787404,-74.42024566,manual,,,SIMPLE ASSAULT,479,False,,2018-05-03 23:09:00,True,1,Aggravated Assault|Robbery
5/3/2018,23:27,OFFENSES NOT COVERED BY OTHER CLASSES,"Park Ave & West 4th St, Plainfield, NJ",40.6168649,-74.4205731,googleapi,"W 4th St & Park Ave, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-03 23:27:00,False,0,
5/4/2018,0:00,WEAPONS CARRY POSSESSION USE FIREARM,"300 Berckman St, Plainfield, NJ",40.62618019,-74.41286243,manual,,,WEAPONS CARRY POSSESSION USE FIREARM,12,True,Gun Crimes,2018-05-04 00:00:00,False,0,
5/4/2018,0:23,OFFENSES NOT COVERED BY OTHER CLASSES,"923 North Ave, Plainfield, NJ",40.62851628314953,-74.4061425729638,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-04 00:23:00,False,0,
5/4/2018,7:33,FORCIBLE ENTRY - NONRESIDENCE - NIGHT,"15 Laramie Rd, Plainfield, NJ",40.6053838,-74.4054551,manual,,,FORCIBLE ENTRY - NONRESIDENCE - NIGHT,12,True,Burglary - NON-Residence|Burglary - Residential,2018-05-04 07:33:00,False,0,
5/4/2018,10:29,UNLAWFUL ENTRY - NONRESIDENCE - UNKNOWN,"518 Park Ave, Plainfield, NJ",40.6156986,-74.41901246,manual,,,UNLAWFUL ENTRY - NONRESIDENCE - UNKNOWN,2,True,Burglary - NON-Residence|Burglary - Residential,2018-05-04 10:29:00,False,0,
5/4/2018,10:39,LRCNY BTWN $50 & $200 - FROM AUTOS,"1120 Plainfield Avee, Plainfield, NJ",40.60130140607277,-74.42072532504118,census,,address,LRCNY BTWN $50 & $200 - FROM AUTOS,36,False,,2018-05-04 10:39:00,False,0,
5/4/2018,11:14,CRIMINAL MISCHIEF,"178 East Front St, Plainfield, NJ",40.61979947389039,-74.42259090678446,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-04 11:14:00,False,0,
5/4/2018,12:28,OFFENSES NOT COVERED BY OTHER CLASSES,"419 West 4th St, Plainfield, NJ",40.613561903408815,-74.42435578516275,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-04 12:28:00,False,0,
5/4/2018,13:50,SIMPLE ASSAULT,"501 West 7th St, Plainfield, NJ",40.610507693902605,-74.42245321516972,census,,address,SIMPLE ASSAULT,479,False,,2018-05-04 13:50:00,False,0,
5/4/2018,14:54,OFFENSES NOT COVERED BY OTHER CLASSES,"1446 Evergreen Ave, Plainfield, NJ",40.61369752119421,-74.40030543221233,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-04 14:54:00,False,0,
5/4/2018,15:44,SIMPLE ASSAULT,"920 East 7th St, Plainfield, NJ",40.62581584879079,-74.404247577714,census,,address,SIMPLE ASSAULT,479,False,,2018-05-04 15:44:00,False,0,
5/4/2018,15:49,FRAUD,"1000 West 5th St, Plainfield, NJ",40.60244205690268,-74.43543847074405,census,,address,FRAUD,131,False,,2018-05-04 15:49:00,False,0,
5/4/2018,16:50,LRCNY BTWN $50 & $200 - FROM AUTOS,"520 Huntington Ave, Plainfield, NJ",40.59982978824579,-74.41915854644135,census,,address,LRCNY BTWN $50 & $200 - FROM AUTOS,36,False,,2018-05-04 16:50:00,False,0,
5/4/2018,19:56,FRAUD,"200 Park Ave, Plainfield, NJ",40.61805665391651,-74.4226493666767,census,,address,FRAUD,131,False,,2018-05-04 19:56:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/4/2018,20:46,CRIMINAL MISCHIEF,"609 Madison Ave, Plainfield, NJ",40.61393035274037,-74.42019743021625,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-04 20:46:00,False,0,
5/4/2018,21:05,OFFENSES NOT COVERED BY OTHER CLASSES,"661 West 8th St, Plainfield, NJ",40.60596789,-74.42417084,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-04 21:05:00,False,0,
5/4/2018,21:19,OFFENSES NOT COVERED BY OTHER CLASSES,"638 East 6th St, Plainfield, NJ",40.62300331665149,-74.41005634084122,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-04 21:19:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/4/2018,21:49,STOLEN AUTOMOBILE,"146 Emerson Ave, Plainfield, NJ",40.63547932,-74.40905872,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-05-04 21:49:00,False,0,
5/4/2018,22:51,WEAPONS CARRY POSSESSION USE FIREARM,"933 West 3rd St, Plainfield, NJ",40.6051503,-74.43635077,manual,,,WEAPONS CARRY POSSESSION USE FIREARM,12,True,Gun Crimes,2018-05-04 22:51:00,False,0,
5/4/2018,23:40,POSSESSION OF MARIJUANA,"600 Park Ave, Plainfield, NJ",40.61507105,-74.41874757,manual,,,POSSESSION OF MARIJUANA,124,False,,2018-05-04 23:40:00,True,1,Aggravated Assault|Robbery
5/4/2018,23:49,AGGRAVATED ASSAULT,"640 East 6th St, Plainfield, NJ",40.62311459,-74.40950294,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-05-04 23:49:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/5/2018,0:29,STOLEN AUTOMOBILE,"909 Park Ave, Plainfield, NJ",40.61304059,-74.41345723,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-05-05 00:29:00,False,0,
5/5/2018,1:32,OFFENSES NOT COVERED BY OTHER CLASSES,"37 Laramie Rd, Plainfield, NJ",40.605389717651526,-74.40657404226792,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-05 01:32:00,False,0,
5/5/2018,6:21,STOLEN AUTOMOBILE,"1oo Johnston Ave, Plainfield, NJ",40.62946590918771,-74.44161710301675,census,,address,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-05-05 06:21:00,False,0,
5/5/2018,6:38,LARCENY UNDER $50 - FROM AUTOS,"302 East 7th St, Plainfield, NJ",40.618935924133,-74.41406337023885,census,,address,LARCENY UNDER $50 - FROM AUTOS,35,False,,2018-05-05 06:38:00,False,0,
5/5/2018,6:46,SIMPLE ASSAULT,"202 Clinton Ave, Plainfield, NJ",40.601460024347936,-74.44473079031117,census,,address,SIMPLE ASSAULT,479,False,,2018-05-05 06:46:00,False,0,
5/5/2018,8:47,CRIMINAL MISCHIEF,"492 West 4th St, Plainfield, NJ",40.61283021642672,-74.42523708746883,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-05 08:47:00,False,0,
5/5/2018,12:02,LRCNY BTWN $50 & $200 - SHOPLIFTING,"150 East Front St, Plainfield, NJ",40.619402952202186,-74.42300865347788,census,,address,LRCNY BTWN $50 & $200 - SHOPLIFTING,19,False,,2018-05-05 12:02:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/5/2018,13:00,LRCNY BTWN $50 & $200 - SHOPLIFTING,"115 East Front St, Plainfield, NJ",40.61889998644378,-74.42355703783846,census,,address,LRCNY BTWN $50 & $200 - SHOPLIFTING,19,False,,2018-05-05 13:00:00,True,1,Burglary - NON-Residence|Burglary - Residential
5/5/2018,14:43,CRIMINAL MISCHIEF,"719 Madison Ave, Plainfield, NJ",40.61304177788596,-74.4188824966182,census,,address,CRIMINAL MISCHIEF,251,False,,2018-05-05 14:43:00,False,0,
5/5/2018,16:05,LRCNY BTWN $50 & $200 - BICYCLES,"216 Evona Ave, Plainfield, NJ",40.60120388146052,-74.44483144568002,census,,address,LRCNY BTWN $50 & $200 - BICYCLES,23,False,,2018-05-05 16:05:00,False,0,
5/5/2018,16:08,CRIMINAL MISCHIEF,"East Front St & Watchung Ave, Plainfield, NJ",40.6201743,-74.42222199999999,googleapi,"E Front St & Watchung Ave, Plainfield, NJ 07060, USA",intersection,CRIMINAL MISCHIEF,251,False,,2018-05-05 16:08:00,False,0,
5/5/2018,20:01,OFFENSES NOT COVERED BY OTHER CLASSES,Nj/Roselle,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-05 20:01:00,False,0,
5/5/2018,21:22,UNLAWFUL ENTRY - NONRESIDENCE - UNKNOWN,"730 Central St, Plainfield, NJ",40.62340905,-74.40352838,manual,,,UNLAWFUL ENTRY - NONRESIDENCE - UNKNOWN,2,True,Burglary - NON-Residence|Burglary - Residential,2018-05-05 21:22:00,False,0,
5/5/2018,22:30,LARCENY OVER $200 - FROM BUILDINGS,"962 West Front St, Plainfield, NJ",40.60681800549087,-74.43979129949044,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-05-05 22:30:00,False,0,
5/5/2018,23:08,UNLAWFUL ENTRY - NONRESIDENCE - NIGHT,"439 West 7th St, Plainfield, NJ",40.6110745,-74.42113552,manual,,,UNLAWFUL ENTRY - NONRESIDENCE - NIGHT,11,True,Burglary - NON-Residence|Burglary - Residential,2018-05-05 23:08:00,True,1,Gun Crimes
5/6/2018,5:45,OFFENSES NOT COVERED BY OTHER CLASSES,"Manson Pl & South 2nd St, Plainfield, NJ",40.6045977,-74.44010519999999,googleapi,"Manson Pl & S 2nd St, Plainfield, NJ 07063, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-06 05:45:00,False,0,
5/6/2018,7:03,SIMPLE ASSAULT,"806 East 2nd St, Plainfield, NJ",40.629608554734745,-74.41207089498029,census,,address,SIMPLE ASSAULT,479,False,,2018-05-06 07:03:00,False,0,
5/6/2018,11:32,LARCENY OVER $200 - OTHER,"450 West 7th St, Plainfield, NJ",40.61092911,-74.42226996,manual,,,LARCENY OVER $200 - OTHER,55,False,,2018-05-06 11:32:00,False,0,
5/6/2018,12:53,FRAUD,"244 Terrill Rd, Plainfield, NJ",40.638949297207546,-74.39927531462628,census,,address,FRAUD,131,False,,2018-05-06 12:53:00,False,0,
5/6/2018,14:36,STOLEN AUTOMOBILE,"Berckman St & East 7th St, Plainfield, NJ",40.62350335,-74.4078467,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-05-06 14:36:00,True,1,Motor Vehicle Theft
5/6/2018,18:35,DISORDERLY CONDUCT,"Madison Ave & West Front St, Plainfield, NJ",40.6173067,-74.4255883,googleapi,"Madison Ave & W Front St, Plainfield, NJ 07060, USA",intersection,DISORDERLY CONDUCT,44,False,,2018-05-06 18:35:00,True,3,Aggravated Assault|Robbery
5/6/2018,18:39,SIMPLE ASSAULT,"403 East Front St, Plainfield, NJ",40.62342617249618,-74.41892488600034,census,,address,SIMPLE ASSAULT,479,False,,2018-05-06 18:39:00,False,0,
5/6/2018,19:54,SIMPLE ASSAULT,"429 Orchard, Plainfield, NJ",40.61527845565924,-74.42706735444403,census,,address,SIMPLE ASSAULT,479,False,,2018-05-06 19:54:00,False,0,
5/6/2018,21:03,OFFENSES NOT COVERED BY OTHER CLASSES,"East Front St & Hillcrest Ave, Plainfield, NJ",40.6380084,-74.4096206,googleapi,"E Front St & Hillcrest Ave, Plainfield, NJ 07062, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-05-06 21:03:00,False,0,
5/6/2018,23:43,LRCNY BTWN $50 & $200 - PICKPOCKET,"New St & Orchard Pl, Plainfield, NJ",40.61566898,-74.42662832,manual,,,LRCNY BTWN $50 & $200 - PICKPOCKET,4,False,,2018-05-06 23:43:00,False,0,
